,Date,Ticker,Close,High,Low,Open,Volume
275,2020-01-06,ORCL,49.23155975341797,49.37732292726987,48.602953242526226,48.61206539573033,10982400.0
276,2020-01-06,PEP,112.3847885131836,112.52512581745742,111.60061509487598,111.68316496852619,4085100.0
277,2020-01-06,PFE,27.312204360961914,27.396502368957513,27.185760173400872,27.270055356964118,15771951.0
278,2020-01-06,PG,104.17523193359375,104.54865235220755,103.86121872022308,104.02246962369718,6674400.0
279,2020-01-06,PLTR,,,,,
280,2020-01-06,PM,62.81074523925781,62.87646503093751,61.60593995766212,62.00024199506969,7041400.0
281,2020-01-06,PYPL,109.58411407470703,109.63385121021564,106.86863646553674,106.99794239350913,6764500.0
282,2020-01-06,QCOM,75.25466918945312,75.28946580939245,74.41086940706,74.73273316391638,8381400.0
283,2020-01-06,RTX,83.55545806884766,83.64245012166369,82.91389991846154,83.43040781683781,4139504.0
284,2020-01-06,SBUX,76.65928649902344,76.90284819395592,76.08519338048379,76.6418925532885,5409800.0
285,2020-01-06,SCHW,43.404483795166016,43.45032644552027,42.7168335471422,42.77184682610932,6804300.0
286,2020-01-06,SO,49.432472229003906,49.58200417667132,49.196365045428195,49.23571824417585,3507600.0
287,2020-01-06,SPG,103.31114959716797,103.84852490249112,102.16568688277945,102.58992713777597,1026700.0
288,2020-01-06,T,18.9031925201416,18.92736613906876,18.76782513770889,18.850013000281542,51229797.0
289,2020-01-06,TGT,104.36860656738281,105.27226715584112,104.06457062702763,104.69797776220916,4226900.0
290,2020-01-06,TMO,319.81134033203125,319.9981988325164,313.42768362429234,314.5981832817892,1010000.0
291,2020-01-06,TMUS,75.59176635742188,75.81290325251176,74.96680118622258,75.12063459121596,2675300.0
292,2020-01-06,TSLA,30.1026668548584,30.104000091552734,29.333332061767578,29.364667892456055,151995000.0
293,2020-01-06,TXN,106.30255889892578,106.61235914345107,105.4150316957304,106.38628679559966,4345400.0
294,2020-01-06,UNH,262.3420104980469,262.44100478892483,258.44580939923446,259.1476665644355,3079100.0
295,2020-01-06,UNP,156.2567138671875,156.8227747195119,154.95915500177344,156.49184724547996,3142500.0
296,2020-01-06,UPS,90.22589111328125,90.24919020996279,88.80495426376937,89.64353810026782,3381600.0
297,2020-01-06,USB,44.10234832763672,44.16348623572883,43.422205133799444,43.61325672376344,6869200.0
298,2020-01-06,V,180.96319580078125,180.98233020020768,179.0214702242037,179.82493985686952,10109500.0
299,2020-01-06,VZ,41.44247817993164,41.662514354970845,41.31183252070152,41.332460092412035,15094500.0
300,2020-01-06,WFC,45.272972106933594,45.35823389530275,44.9489870683448,44.96603942601863,13200300.0
301,2020-01-06,WMT,35.964874267578125,36.09938027928542,35.695862244163536,35.8884484890784,19336500.0
302,2020-01-06,XOM,53.28386306762695,53.65226970040057,52.802677255297674,52.870341321318655,20081900.0
303,2020-01-07,AAPL,71.92805480957031,72.53309491165653,71.70869494472285,72.2775784441153,108872000.0
304,2020-01-07,ABBV,68.18994140625,68.68857529384138,67.7066533413198,68.22062719885587,7242500.0
305,2020-01-07,ABT,76.35934448242188,76.7506593875885,76.07475367462253,76.2792997131014,3408100.0
306,2020-01-07,ACN,185.24598693847656,187.36251468948964,184.57379439096067,184.58287320403028,3097400.0
307,2020-01-07,ADBE,333.3900146484375,334.7900085449219,332.30999755859375,334.1499938964844,2500800.0
308,2020-01-07,AIG,43.47323989868164,43.745425837528614,43.141513488506405,43.677377730460705,4580100.0
309,2020-01-07,AMD,48.25,49.38999938964844,48.040000915527344,49.349998474121094,58061400.0
310,2020-01-07,AMGN,196.53305053710938,198.1512916285822,196.16151938492973,197.58160464945084,1518900.0
311,2020-01-07,AMT,187.6783447265625,190.94225537609051,185.9499070271835,190.5730720222692,1463800.0
312,2020-01-07,AMZN,95.34300231933594,95.69450378417969,94.60199737548828,95.2249984741211,80898000.0
313,2020-01-07,AVGO,26.840444564819336,27.178698217891917,26.806963069711745,27.06451529935387,18565000.0
314,2020-01-07,AXP,113.76398468017578,114.67660195969268,113.71788998569937,113.81929268709713,2042300.0
315,2020-01-07,BA,335.28515625,342.15429069593097,328.7540072336429,332.2830289611392,9898600.0
316,2020-01-07,BAC,29.7121524810791,29.969622826277206,29.634911050128363,29.780812985885564,34149000.0
317,2020-01-07,BK,42.59503936767578,42.73632870813741,42.12960950345562,42.12960950345562,3573500.0
318,2020-01-07,BKNG,81.20499420166016,81.39268811241129,80.04624400056349,80.39374848023078,8632500.0
319,2020-01-07,BLK,436.24609375,438.48228811074114,432.51338122932344,432.51338122932344,453900.0
320,2020-01-07,BMY,50.29026794433594,50.486929401024,49.377758905335966,49.43282387314337,15551700.0
321,2020-01-07,BRK-B,225.9199981689453,227.25999450683594,225.44000244140625,227.25999450683594,3517000.0
322,2020-01-07,C,62.996700286865234,63.42862353353133,62.97270556800949,63.420623259772455,10469100.0
323,2020-01-07,CAT,128.6650848388672,129.71107308845475,127.90036318903984,129.51769643329558,2841900.0
324,2020-01-07,CHTR,499.1600036621094,500.6499938964844,495.54998779296875,497.1300048828125,1050800.0
325,2020-01-07,CL,57.935977935791016,58.71645917474268,57.867362330914496,58.71645917474268,4500000.0
326,2020-01-07,CMCSA,35.16133117675781,35.22393868880439,34.60569946147701,34.62917847299038,26209468.0
327,2020-01-07,COF,89.93359375,90.49073191922436,89.70893949314403,90.04142340551242,1978200.0
328,2020-01-07,COP,52.970603942871094,52.97856746628381,52.38097494295236,52.93873161214369,5974800.0
329,2020-01-07,COST,265.6206359863281,265.93060695461924,263.7334327927919,265.59328642508314,1963400.0
330,2020-01-07,CRM,173.45343017578125,174.31083720596507,169.60000093036797,170.72350550157716,8272700.0
331,2020-01-07,CSCO,39.4810676574707,39.67227901075093,39.156836401349594,39.67227901075093,16501900.0
332,2020-01-07,CVS,59.630043029785156,59.702977052174326,58.884466391617984,59.654354370581544,6172300.0
333,2020-01-07,CVX,90.2217788696289,90.72949864300986,89.24423662429963,90.19146680991705,7856900.0
334,2020-01-07,DE,159.54727172851562,162.02670728248944,159.31769410291977,161.63182648006534,1234200.0
335,2020-01-07,DHR,134.56126403808594,135.0266708896837,132.81170869020906,133.60460923284788,2241562.0
336,2020-01-07,DIS,142.3477783203125,143.49085754801737,142.0742216627961,142.63111444198861,6906500.0
337,2020-01-07,DUK,70.49693298339844,70.98112810581704,70.16112148651004,70.98112810581704,3980900.0
338,2020-01-07,EMR,67.29598999023438,67.47895343763834,66.53799951487129,66.68611183222116,2497000.0
339,2020-01-07,FDX,137.97647094726562,138.35082407396428,135.78381566177129,136.69296674116913,2140100.0
340,2020-01-07,GD,155.0312042236328,156.4177186525838,154.7986795790839,155.37567447128498,1454600.0
341,2020-01-07,GE,58.32835006713867,59.24804795136098,57.699081338825586,58.81240236510501,14160793.0
342,2020-01-07,GILD,51.3560676574707,51.49013456622033,50.60685854650243,51.46647640783223,8082600.0
343,2020-01-07,GM,33.42597579956055,34.08213160032556,33.03608548995897,33.99654574565228,17556800.0
344,2020-01-07,GOOG,69.09968566894531,69.57825474609218,68.95288826330393,69.3278160564844,30054000.0
345,2020-01-07,GOOGL,69.18370056152344,69.59976407326137,69.00765768436452,69.44900962487809,34330000.0
346,2020-01-07,GS,203.1281280517578,205.09480125739543,202.49843778189046,202.7054608631735,5255200.0
347,2020-01-07,HD,187.74818420410156,189.5009071940867,186.35630245170066,188.59017768193357,5685400.0
348,2020-01-07,HON,146.9923553466797,147.37305271642887,145.32057228194364,146.7937329622373,3185971.0
349,2020-01-07,IBM,98.5434799194336,99.10894114415647,97.96334417656642,98.17630636300623,3232977.0
350,2020-01-07,INTC,51.981685638427734,52.74910479248855,51.94640114826273,52.73146254740605,21876100.0
351,2020-01-07,INTU,255.03298950195312,256.03791134889525,253.96106507648153,255.35839304484628,915100.0
352,2020-01-07,ISRG,194.26666259765625,196.64999389648438,191.24667358398438,196.64999389648438,3515100.0
353,2020-01-07,JNJ,121.80644989013672,122.20132629946885,118.78188017462082,120.99149328533042,7382900.0
354,2020-01-07,JPM,114.78932189941406,116.46199159885926,114.73863689191398,115.97201504237763,10531300.0
355,2020-01-07,KO,44.821327209472656,45.110495801756485,44.738708512163356,44.986567755792535,9973900.0
356,2020-01-07,LIN,187.33285522460938,189.0888418271541,186.80239875790195,187.31455977255987,2589200.0
357,2020-01-07,LLY,123.07176208496094,123.46184522485488,122.31945787431133,122.31945787431133,2448300.0
358,2020-01-07,LMT,350.39947509765625,351.76894539614426,345.14983035406084,347.65207269942374,1059900.0
359,2020-01-07,LOW,106.22434997558594,107.13893464285931,105.85141648472708,106.98797956607807,4191100.0
360,2020-01-07,MA,289.33135986328125,292.3865023366739,289.0133309288428,290.8059164736643,3182000.0
361,2020-01-07,MCD,175.3865203857422,175.42978734946567,173.5515441528825,174.72869348429566,4047400.0
362,2020-01-07,MDLZ,46.08340835571289,46.22015750908438,45.784277733410896,46.19451541268759,6716300.0
363,2020-01-07,MDT,95.52243041992188,96.19824198122046,95.23041622204327,95.39727965927901,4443800.0
364,2020-01-07,MET,41.63398361206055,41.9018551612864,41.187528965663915,41.40669518933492,6578000.0
365,2020-01-07,META,211.4010467529297,212.9092158036629,210.10124923906582,211.16292515648405,14912400.0
366,2020-01-07,MMM,118.74172973632812,119.14888783887197,118.02086524435947,118.99536002446216,2598908.0
367,2020-01-07,MO,30.212465286254883,30.43188239358266,30.06009255339097,30.20637139995062,6423600.0
368,2020-01-07,MRK,69.86885833740234,71.37276262124321,69.80619879032062,71.12211190726974,11132275.0
369,2020-01-07,MS,41.68768310546875,41.9087297261744,41.51575899704893,41.78592813004042,4538100.0
370,2020-01-07,MSFT,149.2785186767578,151.2584117706458,149.03222095881404,150.92685881821455,21634100.0
371,2020-01-07,NEE,51.66185760498047,51.85453981994599,51.41779607941735,51.529123363614666,6653200.0
372,2020-01-07,NFLX,33.07500076293945,33.66999816894531,33.029998779296875,33.64699935913086,47032000.0
373,2020-01-07,NKE,93.26680755615234,94.14650937320332,92.37794021221842,93.2942971455526,6719900.0
374,2020-01-07,NOW,58.582000732421875,58.91600036621094,57.60599899291992,58.64400100708008,7192000.0
375,2020-01-07,NVDA,5.971251487731934,6.017044442487873,5.883149809298522,5.928196075296092,314856000.0
376,2020-01-07,ORCL,49.34088134765625,49.49575667497174,48.839820653905115,49.09490533975627,12015400.0
377,2020-01-07,PEP,110.61833190917969,112.3187661373058,110.56880702206445,112.26097870544297,5718100.0
378,2020-01-07,PFE,27.22087860107422,27.487818493920066,27.17170523993693,27.480794131533596,20108107.0
379,2020-01-07,PG,103.53024291992188,104.56563127104756,103.4284056885982,104.28556593510696,7583400.0
380,2020-01-07,PLTR,,,,,
381,2020-01-07,PM,63.08820724487305,63.402188123220164,62.2630917243225,62.525959695538184,4311600.0
382,2020-01-07,PYPL,109.0867691040039,110.96671740771116,108.94751423623455,110.90703891833034,6898700.0
383,2020-01-07,QCOM,77.39459991455078,77.84694263226302,75.60261739589464,75.7157014161288,8377400.0
384,2020-01-07,RTX,83.2890396118164,83.52826442963317,82.58766545523231,82.58766545523231,4348775.0
385,2020-01-07,SBUX,76.4244384765625,76.57231025568196,75.78944990096394,76.51142148566935,6514700.0
386,2020-01-07,SCHW,43.661197662353516,44.01877516805641,43.367800555234766,43.40447606801696,9985100.0
387,2020-01-07,SO,49.28294372558594,49.36951597059081,48.98387979113193,49.23572468447633,3191700.0
388,2020-01-07,SPG,102.13740539550781,102.87277248870019,101.47275041136767,102.27175192921524,1621600.0
389,2020-01-07,T,18.9757080078125,18.999880400565562,18.84517415681098,18.89352016320668,37337462.0
390,2020-01-07,TGT,104.55439758300781,105.08645720890723,103.878760789153,103.878760789153,3641600.0
391,2020-01-07,TMO,321.62103271484375,323.8439724519806,319.6538113440653,320.0964181420409,917700.0
392,2020-01-07,TMUS,75.88021850585938,76.4474971550692,75.13988000002742,75.54370100320848,3262400.0
393,2020-01-07,TSLA,31.270666122436523,31.441999435424805,30.224000930786133,30.760000228881836,268231500.0
394,2020-01-07,TXN,108.35393524169922,109.60149185090673,107.52501175773648,108.13623119634349,7184100.0
395,2020-01-07,UNH,260.7584533691406,262.28812859267043,258.7698343881231,261.57729163303856,2492900.0
396,2020-01-07,UNP,155.0723876953125,156.38736744457208,154.6717905338524,156.08256438988766,4096400.0
397,2020-01-07,UPS,90.07058715820312,90.41223610862126,89.34846928281958,89.96188175107015,1952300.0
398,2020-01-07,USB,43.682037353515625,44.08706580936528,43.66675287581352,43.964792902964476,4006800.0
399,2020-01-07,V,180.4849395751953,181.83363013889192,180.39885666992203,181.34579781846904,4392300.0
400,2020-01-07,VZ,40.98178482055664,41.38060211660293,40.96803485169319,41.32559174899433,14293100.0
401,2020-01-07,WFC,44.89783477783203,45.23034765687928,44.73584224128222,45.23034765687928,13278600.0
402,2020-01-07,WMT,35.63166427612305,35.925130008791065,35.52161550096941,35.845650143491916,20540700.0
403,2020-01-07,XOM,52.8477897644043,53.02071287860802,52.26134487938699,53.005678330663756,17387700.0
404,2020-01-08,AAPL,73.08512115478516,73.38643848288913,71.63156665826679,71.63156665826679,132079200.0
405,2020-01-08,ABBV,68.67323303222656,69.08748247481182,68.17460497149536,68.38939967815806,7696800.0
406,2020-01-08,ABT,76.67061614990234,77.07082643413952,76.42160003625088,76.69729547848212,5693900.0
407,2020-01-08,ACN,185.6094207763672,186.62680267384016,184.8827134806913,185.3096534971213,2271300.0
408,2020-01-08,ADBE,337.8699951171875,339.2300109863281,333.3999938964844,333.80999755859375,2248500.0
409,2020-01-08,AIG,43.983577728271484,44.442892612470864,43.4732300200799,43.4732300200799,4832100.0
410,2020-01-08,AMD,47.83000183105469,48.29999923706055,47.13999938964844,47.849998474121094,53767000.0
411,2020-01-08,AMGN,196.6817169189453,197.80457500678042,195.35245118700905,196.4422769968392,2214700.0
412,2020-01-08,AMT,189.30609130859375,190.03607210479268,186.70504901354892,187.51052828836274,1433900.0
413,2020-01-08,AMZN,94.59850311279297,95.55000305175781,94.3219985961914,94.9020004272461,70160000.0
414,2020-01-08,AVGO,26.505632400512695,26.91342488860406,26.477300764535084,26.869640377310255,31979000.0
415,2020-01-08,AXP,115.72752380371094,116.483430554625,114.12352792407663,114.35398738512438,3458200.0
416,2020-01-08,BA,329.41009521484375,332.05436618843447,327.6505748656441,330.434002028855,8239200.0
417,2020-01-08,BAC,30.012540817260742,30.201350679913347,29.65207967235404,29.669244800579452,45311600.0
418,2020-01-08,BK,42.644901275634766,42.860991754232685,42.395561962008074,42.76125793107065,3941400.0
419,2020-01-08,BKNG,81.00276947021484,82.0142764380463,80.77659460388773,81.15747969948467,8145000.0
420,2020-01-08,BLK,436.1429138183594,438.7575424297901,431.9629464413963,436.7191478848689,726500.0
421,2020-01-08,BMY,50.235206604003906,50.82519101667076,50.235206604003906,50.38467124240168,18527000.0
422,2020-01-08,BRK-B,225.99000549316406,227.83999633789062,225.8699951171875,226.02999877929688,3780300.0
423,2020-01-08,C,63.476585388183594,63.988492842731986,62.93268295492364,63.00466708021097,11292400.0
424,2020-01-08,CAT,129.80776977539062,130.59007491021507,128.7354264335202,129.06064476621157,2153200.0
425,2020-01-08,CHTR,500.7699890136719,509.989990234375,498.54998779296875,499.0,1063200.0
426,2020-01-08,CL,59.41117477416992,59.73709562882426,58.090360356566755,58.15039737554872,4676100.0
427,2020-01-08,CMCSA,35.52131271362305,35.66218039425065,35.02828857271447,35.169153068020066,19309926.0
428,2020-01-08,COF,90.8861312866211,91.25456758173029,90.10433195576536,90.32000499207993,2194600.0
429,2020-01-08,COP,51.74354934692383,53.09012043814413,51.40889289580958,52.94669798167398,6470100.0
430,2020-01-08,COST,268.6656799316406,269.38592215606235,264.84570013758747,265.2924189213521,2492800.0
431,2020-01-08,CRM,174.76419067382812,176.26220180423167,172.2215192291459,172.69456983527053,7225100.0
432,2020-01-08,CSCO,39.50599670410156,39.73046297286766,38.91573531477304,39.048752010556484,25175900.0
433,2020-01-08,CVS,58.88446807861328,59.23293888393864,58.025428187210004,58.75479934672394,8311200.0
434,2020-01-08,CVX,89.19119262695312,90.24451213866048,89.15330688810786,89.83531378309968,7295900.0
435,2020-01-08,DE,161.53077697753906,162.3388945295407,159.77681494506746,160.24514815599395,1713900.0
436,2020-01-08,DHR,134.69915771484375,135.94884642054274,134.68192042463883,135.56962603603478,3144977.0
437,2020-01-08,DIS,142.0546875,142.76790267804353,141.48804503276546,142.14262814494123,6984200.0
438,2020-01-08,DUK,70.59845733642578,70.96550778518467,70.2548346255495,70.645312812191,2583300.0
439,2020-01-08,EMR,67.5312271118164,67.75774946512641,66.94747904721956,67.18272249119048,2554300.0
440,2020-01-08,FDX,140.05323791503906,140.60585244412522,137.2010005508474,137.7714589040663,3053200.0
441,2020-01-08,GD,155.4273681640625,156.68470973326785,154.66953087177816,155.1862363246039,1226400.0
442,2020-01-08,GE,57.7958984375,58.32835751516711,57.457062526614,58.03792461738782,11115771.0
